,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
HUSA,HUSA,Houston American Energy Corporation,23022143,2,Energy Minerals,1566928,261.249875,0.625,582222.16666667,United States,AMEX,Oil & Gas Production,common
HURN,HURN,Huron Consulting Group Inc.,1178184925.9999998,3807,Commercial Services,88090,84,11.3,102939.93333333,United States,NASDAQ,Miscellaneous Commercial Services,common
HURC,HURC,"Hurco Companies, Inc.",209000501,710,Producer Manufacturing,15989,60.44,1.3,21059.8,United States,NASDAQ,Industrial Machinery,common
HUN,HUN,Huntsman Corporation,6808809434,9000,Process Industries,3602396,36.09,2.0301,2900071,United States,NYSE,Chemicals: Major Diversified,common
HUMA,HUMA,"Humacyte, Inc.",1136127252,,Health Technology,255688,17.45,9.12,316316.16666667,United States,NASDAQ,Biotechnology,common
HUM,HUM,Humana Inc.,50316001652.00001,49600,Health Services,614591,475.44,0.173614,693193.73333333,United States,NYSE,Managed Health Care,common
HUIZ,HUIZ,Huize Holding Limited,115476170,1314,Finance,102474,14.8,1.96,821401.03333333,China,NASDAQ,Insurance Brokers/Services,
HUGS.U,HUGS.U,USHG Acquisition Corp.,347567022,,Finance,71249,10.74,9.81,13067.06666667,United States,NYSE,Financial Conglomerates,unit
HUGS,HUGS,USHG Acquisition Corp.,347567022,,Finance,11100,10.25,9.6,24253.6,United States,NYSE,Financial Conglomerates,common
HUGE,HUGE,FSD Pharma Inc.,62864848.00000001,20,Process Industries,190650,175.875,1.28,395690.13333333,Canada,NASDAQ,Agricultural Commodities/Milling,common
HUDI,HUDI,"Huadi International Group Co., Ltd.",54862498,,Non-Energy Minerals,40122,9.92,2.83,33114.26666667,China,NASDAQ,Steel,common
HUBS,HUBS,"HubSpot, Inc.",32162476315,4225,Technology Services,505681,736.15,25.79,394701.6,United States,NYSE,Information Technology Services,common
HUBG,HUBG,"Hub Group, Inc.",2379889831,5000,Transportation,178309,74.95,0.85,163489.16666667,United States,NASDAQ,Air Freight/Couriers,common
HUBB,HUBB,Hubbell Inc,9789030902.000002,19100,Producer Manufacturing,256960,209.65,16.75,267606.16666667,United States,NYSE,Electrical Products,common
HTY,HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund,72356500,,Miscellaneous,24517,20.60001,3.75,54942.93333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HTUS,HTUS,Hull Tactical US ETF,,,Miscellaneous,928,36.07,13.67,2568.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
HTRB,HTRB,Hartford Total Return Bond ETF,,,Miscellaneous,46619,43.41,36.92,181103.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
HTPRF,HTPRF,"HTC Purenergy, Inc.",8858903.52727273,,Utilities,10022,0.92,3e-06,12614.8,Canada,OTC,Electric Utilities,common
HTPA.U,HTPA.U,Highland Transcend Partners I Corp.,372000003,3,Finance,146003,11.5,9.86,80906.23333333,United States,NYSE,Financial Conglomerates,unit
HTPA,HTPA,Highland Transcend Partners I Corp.,372000002.99999994,3,Finance,30225,10.97,9.61,390111.1,United States,NYSE,Financial Conglomerates,common
HTOO,HTOO,Fusion Fuel Green PLC,147116925,19,Process Industries,30827,48.5,9.48,64410.76666667,Ireland,NASDAQ,Chemicals: Specialty,common
HTLFP,HTLFP,"Heartland Financial USA, Inc. - Depositary Shares, each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual",,2013,Finance,1669,29.14,24.84,4727.56666667,United States,NASDAQ,Regional Banks,preferred
HTLF,HTLF,"Heartland Financial USA, Inc.",2083984827.9999995,2013,Finance,202325,61.95,6.833368,125966.83333333,United States,NASDAQ,Regional Banks,common
HTLD,HTLD,"Heartland Express, Inc.",1276614347,,Transportation,232679,27.96,0.241651,277869.93333333,United States,NASDAQ,Trucking,common
HTIA,HTIA,"Healthcare Trust, Inc. - 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",,,Finance,6197,27.2,7.76,14558.46666667,United States,NASDAQ,Real Estate Investment Trusts,preferred
HTHT,HTHT,Huazhu Group Limited,14898121538.024397,23028,Consumer Services,854769,64.53,2.627525,1328046.7,China,NASDAQ,Hotels/Resorts/Cruise lines,
HTH,HTH,Hilltop Holdings Inc.,2694333103,4900,Finance,376369,39.5979,6.88,516249.63333333,United States,NYSE,Regional Banks,common
HTGM,HTGM,"HTG Molecular Diagnostics, Inc.",41510084,84,Health Technology,21363,296.25,3.5,39815.43333333,United States,NASDAQ,Biotechnology,common
HTGC,HTGC,"Hercules Capital, Inc.",1925966560.0000005,82,Finance,1091466,17.75,3.41,660300.76666667,United States,NYSE,Investment Managers,common
HTFB,HTFB,Horizon Technology Finance Corporation 4.875% Notes due 2026,,,Miscellaneous,400,26.395,25.38,2376.96666667,United States,NYSE,Investment Trusts/Mutual Funds,preferred
HTEC,HTEC,Robo Global Healthcare Technology and Innovation ETF,,,Miscellaneous,15161,52.34,19.5499,22540.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
HTD,HTD,John Hancock Tax Advantaged Dividend Income Fund,814572000,,Miscellaneous,92790,28.53,5,77481.43333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HTBX,HTBX,"Heat Biologics, Inc.",152638242,39,Health Technology,260454,1070.3,1.365,307399.73333333,United States,NASDAQ,Biotechnology,common
HTBK,HTBK,Heritage Commerce Corp,713447828,335,Finance,117881,27.34,2.28,160423.13333333,United States,NASDAQ,Regional Banks,common
HTBI,HTBI,"HomeTrust Bancshares, Inc.",472246083,575,Finance,62117,30.09,11.24,60117.06666667,United States,NASDAQ,Regional Banks,common
HTAB,HTAB,Hartford Schroders Tax-Aware Bond ETF,,,Miscellaneous,15917,24,19.19,18460.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
HTA,HTA,"Healthcare Trust of America, Inc.",6554537285,333,Finance,2043934,34.64,18.14,2790414,United States,NYSE,Real Estate Investment Trusts,reit
HT/PE,HT/PE,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,,32,Finance,4508,26.4,2.93,21365.2,United States,NYSE,Real Estate Investment Trusts,preferred
HT/PD,HT/PD,"Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest, $0.01 par value per share",,32,Finance,11324,26.49,2.51,20387.5,United States,NYSE,Real Estate Investment Trusts,preferred
HT/PC,HT/PC,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,,32,Finance,770,27.92,4.09,6378,United States,NYSE,Real Estate Investment Trusts,preferred
HT,HT,Hersha Hospitality Trust,377272114,32,Finance,280107,56.8,2.29,331679.3,United States,NYSE,Real Estate Investment Trusts,reit
HSY,HSY,The Hershey Company,35187432901,16880,Consumer Non-Durables,814547,182.71,0.354163,696154.73333333,United States,NYSE,Food: Specialty/Candy,common
HSUN,HSUN,Hartford Sustainable Income ETF,,,Miscellaneous,94,40.1632,39.735,,United States,AMEX,Investment Trusts/Mutual Funds,etf
HSTXF,HSTXF,Heliostar Metals Ltd.,22617574.82711539,,Non-Energy Minerals,66357,6.105,0.1,29447.5,Canada,OTC,Precious Metals,common
HSTO,HSTO,Histogen Inc.,31476380,19,Health Technology,334902,5.2622,0.7398,339366.03333333,United States,NASDAQ,Biotechnology,common
HSTM,HSTM,"HealthStream, Inc.",922328114,1069,Technology Services,108077,39.77,0.72,83896.63333333,United States,NASDAQ,Packaged Software,common
HST,HST,Host Hotels,11973336102,163,Finance,12255350,43.75,1.16075,7630691.9,United States,NASDAQ,Real Estate Investment Trusts,reit
HSSHF,HSSHF,DIGIHOST TECHNOLOGY INC.,119256939.209901,,Technology Services,290163,57.38,0.02,239301.03333333,Canada,OTC,Internet Software/Services,common
HSRT,HSRT,Hartford Short Duration ETF,,,Miscellaneous,1345,44.41,36.52,11356.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HSON,HSON,"Hudson Global, Inc.",42672083.00000001,380,Commercial Services,1512,283.2001,6.06,5986.3,United States,NASDAQ,Personnel Services,common
HSMV,HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,,,Miscellaneous,2115,33.6198,21.5584,957.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HSKA,HSKA,Heska Corporation,2740834901,602,Health Technology,66422,275.94,1.7,52450.8,United States,NASDAQ,Medical Specialties,common
HSII,HSII,"Heidrick & Struggles International, Inc.",909480503.9999998,1563,Commercial Services,169310,75,9.96,107105,United States,NASDAQ,Personnel Services,common
HSIC,HSIC,"Henry Schein, Inc.",10970107357.999998,19000,Distribution Services,851019,83.45,2.033273,631485.23333333,United States,NASDAQ,Medical Distributors,common
HSDT,HSDT,"Helius Medical Technologies, Inc.",32451355.00000001,19,Health Technology,3214,724.5,8.715,12015.46666667,United States,NASDAQ,Medical Specialties,common
HSCZ,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,,Miscellaneous,10634,38.45,20.11,9956.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
HSC,HSC,Harsco Corporation,1388206948.9999998,12000,Industrial Services,344937,66.50999,0.72917,282009.4,United States,NYSE,Environmental Services,common
HSBI,HSBI,"Heritage Southeast Bancorporation, Inc.",182173212,,Finance,325,217.5,0.5,2487.5,United States,OTC,Regional Banks,common
HSBC,HSBC,"HSBC Holdings, plc.",106951308720.5184,235000,Finance,1606761,99.52,17.95,2184763.93333333,United Kingdom,NYSE,Major Banks,
HSAQ,HSAQ,Health Sciences Acquisitions Corporation 2,202250515,,Finance,59322,14.66,9.68,21323.16666667,United States,NASDAQ,Financial Conglomerates,common
HRZN,HRZN,Horizon Technology Finance Corporation,327226000,,Miscellaneous,75648,18.17,4.51,85726.8,United States,NASDAQ,Investment Trusts/Mutual Funds,common
HRVSF,HRVSF,Harvest Health & Recreation Inc.,1338760504.8142493,1077,Process Industries,495265,10.8511,0.1561,402012.96666667,United States,OTC,Agricultural Commodities/Milling,common
HRVOF,HRVOF,Harvest One Cannabis Inc.,17114076.79125,,Process Industries,28964,1.7796,0.032,40311.23333333,Canada,OTC,Agricultural Commodities/Milling,common
HRTX,HRTX,"Heron Therapeutics, Inc.",1102660678,223,Health Technology,1541940,1290,2.002,1165479.1,United States,NASDAQ,Biotechnology,common
HRTH,HRTH,"Harte Hanks, Inc.",52925444,2434,Commercial Services,2083,314.7,1.1,14112.36666667,United States,OTC,Advertising/Marketing Services,common
HRTG,HRTG,"Heritage Insurance Holdings, Inc.",187648287.00000003,641,Finance,112272,27.28,5.47,176176.83333333,United States,NYSE,Property/Casualty Insurance,common
HROWL,HROWL,"Harrow Health, Inc. - 8.625% senior notes due 2026",,125,Health Technology,12305,26.65,24.11,13588.93333333,United States,NASDAQ,Pharmaceuticals: Major,preferred
HROW,HROW,"Harrow Health, Inc.",244734465.00000003,125,Health Technology,45306,160,0.5,121762.53333333,United States,NASDAQ,Pharmaceuticals: Major,common
HRMY,HRMY,"Harmony Biosciences Holdings, Inc.",2186274831,150,Health Technology,268340,52.74,25.09,434728.3,United States,NASDAQ,Pharmaceuticals: Major,common
HRL,HRL,Hormel Foods Corporation,22185150687.000004,19100,Consumer Non-Durables,1888239,52.97,0.097656,2604671.33333333,United States,NYSE,Food: Meat/Fish/Dairy,common
HRI,HRI,Herc Holdings Inc.,5071879486,4800,Finance,337279,172.72,11.8106,228981.2,United States,NYSE,Finance/Rental/Leasing,common
HRC,HRC,Hill-Rom Holdings Inc,9876809745,10000,Health Technology,784676,152.37,0.382241,1650270.16666667,United States,NYSE,Medical Specialties,common
HRB,HRB,"H&R Block, Inc.",4538624056,72400,Consumer Services,1335215,37.53,0.164063,1442621.86666667,United States,NYSE,Other Consumer Services,common
HR,HR,Healthcare Realty Trust Incorporated,4434288734,308,Finance,1500806,44.19,12.06,1404509.03333333,United States,NYSE,Real Estate Investment Trusts,reit
HQY,HQY,"HealthEquity, Inc.",5575894301,3001,Finance,458783,101.58,15.8,571109.13333333,United States,NASDAQ,Investment Managers,common
HQL,HQL,TeklaLife Sciences Investors,489715000,,Miscellaneous,218405,45.5,6.38,63074.63333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HQI,HQI,"HireQuest, Inc.",264071837.00000003,57000,Commercial Services,5003,106.24248,0.60024,16596.93333333,United States,NASDAQ,Personnel Services,common
HQH,HQH,Tekla Healthcare Investors,1124830000,,Miscellaneous,165223,41,4.25,119948.43333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HPX.U,HPX.U,HPX Corp.,310399354,1,Finance,200,12.15,9.81,12286.46666667,United States,NYSE,Financial Conglomerates,unit
HPX,HPX,HPX Corp.,310399354,1,Finance,67788,11.38,9.57,72421.46666667,United States,NYSE,Financial Conglomerates,common
HPS,HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,595970000,,Miscellaneous,29582,25.67,5.5,44575,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HPQFF,HPQFF,HPQ-Silicon Resources Inc.,167255891.67567563,,Non-Energy Minerals,90090,2.5,0.02,69695.96666667,Canada,OTC,Other Metals/Minerals,common
HPQ,HPQ,HP Inc.,32351202331.000004,53000,Electronic Technology,7473428,36,0.107189,9606901.03333333,United States,NYSE,Computer Processing Hardware,common
HPP,HPP,"Hudson Pacific Properties, Inc.",4163436715,375,Finance,521599,38.81,10.58,798465.7,United States,NYSE,Real Estate Investment Trusts,reit
HPLTU,HPLTU,Home Plate Acquisition Corporation,197200000,,Finance,240501,9.9,9.84,,United States,NASDAQ,Financial Conglomerates,unit
HPK,HPK,"HighPeak Energy, Inc.",834693145.9999999,25,Industrial Services,16168,21.82,4.2,42280.96666667,United States,NASDAQ,Contract Drilling,common
HPI,HPI,John Hancock Preferred Income Fund,559676000,,Miscellaneous,43961,33,6.5,34542.76666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HPF,HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,462373000,,Miscellaneous,22674,27.35001,6,34186.66666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HPE,HPE,Hewlett Packard Enterprise Company,19123691564,59400,Electronic Technology,9176444,19.475,6.755564,10431160.56666667,United States,NYSE,Computer Processing Hardware,common
HP,HP,"Helmerich & Payne, Inc.",3080510110,3634,Industrial Services,791228,118.95,0.218615,1033778.6,United States,NYSE,Contract Drilling,common
HOWL,HOWL,"Werewolf Therapeutics, Inc.",475543309,24,Health Technology,4856,23.99,11.23,14224.9,United States,NASDAQ,Pharmaceuticals: Major,common
HOVNP,HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock,,1697,Consumer Durables,1259,25.7,0.36,1577.53333333,United States,NASDAQ,Homebuilding,preferred
HOV,HOV,"Hovnanian Enterprises, Inc.",546206845,1697,Consumer Durables,52035,1834.99975,5.12,81708.5,United States,NYSE,Homebuilding,common
HOTH,HOTH,"Hoth Therapeutics, Inc.",28170878,3,Health Technology,54770,13.88,1.14,356057.33333333,United States,NASDAQ,Pharmaceuticals: Major,common
HOPE,HOPE,"Hope Bancorp, Inc.",1802916169.9999995,1408,Finance,572676,22.99,0.857346,675882.73333333,United States,NASDAQ,Major Banks,common
HOOK,HOOK,HOOKIPA Pharma Inc.,177562762,109,Health Technology,166460,20,5.72,256851.83333333,United States,NASDAQ,Pharmaceuticals: Major,common
HOOD,HOOD,"Robinhood Markets, Inc.",35843079471,,Technology Services,2655820,85,33.25,7455203,United States,NASDAQ,Packaged Software,common
HONE,HONE,"HarborOne Bancorp, Inc.",783130986,633,Finance,115486,22.29,6.45,205442.46666667,United States,NASDAQ,Regional Banks,common
HON,HON,Honeywell International Inc.,148884589942,103000,Producer Manufacturing,2276496,236.86,5.920335,2287491.06666667,United States,NASDAQ,Industrial Conglomerates,common
HOMZ,HOMZ,Hoya Capital Housing ETF,,,Miscellaneous,15369,42.48,15.66,14563.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
HOMB,HOMB,"Home BancShares, Inc.",4023352093.000001,2018,Finance,779480,29.76,3.240906,662875.36666667,United States,NASDAQ,Regional Banks,common
HOM,HOM,LifeGoal Homeowner Investment ETF,,,Miscellaneous,124,9.94,9.6848,,United States,AMEX,Investment Trusts/Mutual Funds,etf
HOLX,HOLX,"Hologic, Inc.",18306860066.000004,5814,Health Technology,1420654,85,0.421875,1389560.13333333,United States,NASDAQ,Medical Specialties,common
HOLI,HOLI,"Hollysys Automation Technologies, Ltd.",1270845495.9999998,3598,Electronic Technology,126652,28.3472,2,303167.93333333,China,NASDAQ,Electronic Equipment/Instruments,common
HOLD,HOLD,AdvisorShares Sage Core Reserves ETF,,,Miscellaneous,17,103.68,93.52,126.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HOILF,HOILF,Hunter Technology Corp.,10608310.26666667,,Technology Services,17345,1.710934,0.002133,18777.03333333,Canada,OTC,Packaged Software,common
HOG,HOG,"Harley-Davidson, Inc.",5666148205,4600,Consumer Durables,1402951,75.87,0.226563,1246810.3,United States,NYSE,Motor Vehicles,common
HOFV,HOFV,Hall of Fame Resort & Entertainment Company,253301873,30,Consumer Services,1382749,12.31,1.09,2225255.93333333,United States,NASDAQ,Movies/Entertainment,common
HOFT,HOFT,Hooker Furnishings Corporation,329102030,1148,Consumer Durables,61852,52.75,3.875,65232.4,United States,NASDAQ,Home Furnishings,common
HNW,HNW,"Pioneer Diversified High Income Fund, Inc.",129157999.99999999,,Miscellaneous,26904,25.75,9.05,39652.53333333,United States,AMEX,Investment Trusts/Mutual Funds,closedend
HNST,HNST,"The Honest Company, Inc.",922583249.0000002,191,Retail Trade,786731,23.88,9.05,785122.3,United States,NASDAQ,Internet Retail,common
HNRG,HNRG,Hallador Energy Company,91531589.99999999,644,Energy Minerals,332751,13000,0.6,229798.13333333,United States,NASDAQ,Coal,common
HNP,HNP,Huaneng Power Intl,16596868213.373997,57874,Utilities,17955,61.37,3.15625,64504.93333333,China,NYSE,Electric Utilities,
HNNA,HNNA,"Hennessy Advisors, Inc.",74658506,21,Finance,7933,26.333347,0.866667,7726.76666667,United States,NASDAQ,Investment Managers,common
HNI,HNI,HNI Corporation,1667696216,7700,Producer Manufacturing,233641,62.41,0.322918,195529.66666667,United States,NYSE,Office Equipment/Supplies,common
HNGR,HNGR,"Hanger, Inc.",864344715.9999999,4700,Health Services,150581,40.71,0.9375,145300.13333333,United States,NYSE,Medical/Nursing Services,common
HNDL,HNDL,Strategy Shares Nasdaq 7HANDL Index ETF,,,Miscellaneous,828660,26.95,18.24,730415.86666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
HNCKF,HNCKF,Giga Metals Corp,24546659.56944444,7,Non-Energy Minerals,110298,2.937,0.0066,63112.2,Canada,OTC,Other Metals/Minerals,common
HMY,HMY,Harmony Gold Mining Company Limited,1884834409.5164995,,Non-Energy Minerals,2604901,19,0.53,6332005.86666667,South Africa,NYSE,Precious Metals,
HMTV,HMTV,"Hemisphere Media Group, Inc.",498541774,314,Consumer Services,31268,17.78999,7.635,60154.3,United States,NASDAQ,Broadcasting,common
HMST,HMST,"HomeStreet, Inc.",876911038.9999999,1013,Finance,81438,52.46,11.330003,97553.96666667,United States,NASDAQ,Regional Banks,common
HMPT,HMPT,Home Point Capital Inc.,598419122.0000001,,Finance,175677,13.15,3.75,119401.2,United States,NASDAQ,Finance/Rental/Leasing,common
HMOP,HMOP,Hartford Municipal Opportunities ETF,,,Miscellaneous,131283,44.52,37.9,22605.13333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HMNF,HMNF,"HMN Financial, Inc.",109611975,180,Finance,1928,36.10001,1.5,4659.53333333,United States,NASDAQ,Savings Banks,common
HMN,HMN,Horace Mann Educators Corporation,1666537292,1490,Finance,175208,48.15,4,151343.5,United States,NYSE,Multi-Line Insurance,common
HMMR,HMMR,Hammer Fiber Optics Holdings Corp.,38676930,15,Communications,57868,2000,0.074,44056.6,United States,OTC,Specialty Telecommunications,common
HMLP/PA,HMLP/PA,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred,,,Transportation,16194,27.82,10.0868,52427.7,Bermuda,NYSE,Other Transportation,preferred
HMLP,HMLP,Hoegh LNG Partners LP,166805209.99999997,,Transportation,229091,26.5,4.17,471083.8,Bermuda,NYSE,Other Transportation,common
HMHC,HMHC,Houghton Mifflin Harcourt Company,1789893856,2600,Consumer Services,1134729,27.14,1.03,640577,United States,NASDAQ,Other Consumer Services,common
HMG,HMG,"HMG/Courtland Properties, Inc.",17286315,,Finance,661,33.205,2.04,3730.7,United States,AMEX,Real Estate Investment Trusts,reit
HMENF,HMENF,Hemisphere Energy Corp.,59537473.80329411,17,Energy Minerals,116739,0.818,0.0448,73130.23333333,Canada,OTC,Oil & Gas Production,common
HMCOU,HMCOU,HumanCo Acquisition Corp.,379378121,,Finance,100,12.95,10.02,4769.46666667,United States,NASDAQ,Financial Conglomerates,unit
HMCO,HMCO,HumanCo Acquisition Corp.,379378121,,Finance,12020,19,9.55,13957.76666667,United States,NASDAQ,Financial Conglomerates,common
HMC,HMC,"Honda Motor Company, Ltd.",52621145933.317,211374,Consumer Durables,625750,44.56,0.86875,709881.16666667,Japan,NYSE,Motor Vehicles,
HLYK,HLYK,HealthLynked Corp.,100946946,47,Commercial Services,473478,1.25,0.03,309457.3,United States,OTC,Miscellaneous Commercial Services,common
HLXA,HLXA,Helix Acquisition Corp.,147309750,,Finance,705,13,9.81,8574.23333333,United States,NASDAQ,Financial Conglomerates,common
HLX,HLX,"Helix Energy Solutions Group, Inc.",631831370.9999999,1536,Industrial Services,1914764,47.35001,0.99,1511297.53333333,United States,NYSE,Oilfield Services/Equipment,common
HLTH,HLTH,Cue Health Inc.,1545490639,,Health Technology,1380877,22.55,10.6,,United States,NASDAQ,Medical Specialties,common
HLT,HLT,Hilton Worldwide Holdings Inc.,38500469840.00001,141000,Consumer Services,4563123,140.21,33.155424,1967386.26666667,United States,NYSE,Hotels/Resorts/Cruise lines,common
HLRTF,HLRTF,HILLCREST ENERGY TECHNOLOGIES LTD.,49162993.26000001,,Energy Minerals,219675,0.379,0.01,64230.4,Canada,OTC,Oil & Gas Production,common
HLOGF,HLOGF,HELIUM ONE GLOBAL LTD.,74229171.70212765,0,Energy Minerals,43840,1.65,0.085,150448.03333333,United Kingdom,OTC,Oil & Gas Production,common
HLNE,HLNE,Hamilton Lane Incorporated,4616060372,450,Finance,134393,97.48,17.32,190697.03333333,United States,NASDAQ,Investment Managers,common
HLMN,HLMN,Hillman Solutions Corp.,2192687598.9999995,5,Distribution Services,1154977,13.46,9.6,2473867.66666667,United States,NASDAQ,Wholesale Distributors,common
HLLY,HLLY,Holley Inc.,1388779326,,Producer Manufacturing,58011,12.75,9.24,293997.56666667,United States,NYSE,Auto Parts: OEM,common
HLLPF,HLLPF,Hello Pal Intl Inc,64552782.22040816,,Electronic Technology,402689,2.34,0.025,290931.1,Canada,OTC,Electronic Equipment/Instruments,common
HLKKF,HLKKF,PONTUS PROTEIN LTD,7462361.74129032,,Process Industries,1569,0.93,0.1167,19166.76666667,Canada,OTC,Agricultural Commodities/Milling,common
HLIT,HLIT,Harmonic Inc.,896908212,1169,Electronic Technology,591893,157.5,1.01,674584.4,United States,NASDAQ,Telecommunications Equipment,common
HLIO,HLIO,"Helios Technologies, Inc.",2667977221.9999995,2000,Producer Manufacturing,214821,90.8268,1.703729,103124.96666667,United States,NASDAQ,Industrial Machinery,common
HLI,HLI,"Houlihan Lokey, Inc.",6393852980,1574,Finance,365103,96.93,18.22,273798.36666667,United States,NYSE,Investment Banks/Brokers,common
HLGE,HLGE,Hartford Longevity Economy ETF,,,Miscellaneous,6,27.55,24.1892,54.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HLG,HLG,Hailiang Education Group Inc.,821291588,4164,Consumer Services,1954,88.92,7.0229,2968.2,China,NASDAQ,Other Consumer Services,
HLF,HLF,Herbalife Nutrition Ltd.,5005278331.000001,9900,Distribution Services,774882,61.77,3.03,1626115.23333333,Cayman Islands,NYSE,Medical Distributors,common
HLBZ,HLBZ,"Helbiz, Inc.",371201293,,Consumer Services,967190,41.88,6,4906915.66666667,United States,NASDAQ,Movies/Entertainment,common
HLAN,HLAN,Heartland BancCorp,182846279,,Finance,1202,105,10.818901,622.53333333,United States,OTC,Regional Banks,common
HLAL,HLAL,Wahed FTSE USA Shariah ETF,,,Miscellaneous,26026,40.06,18.6,21444.6,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
HLAHU,HLAHU,"Hamilton Lane Alliance Holdings I, Inc.",316750593,,Finance,10826,11.15,9.85,6296.7,United States,NASDAQ,Financial Conglomerates,unit
HLAH,HLAH,"Hamilton Lane Alliance Holdings I, Inc.",314964710.62019473,,Finance,96052,9.99,9.55,19349.93333333,United States,NASDAQ,Financial Conglomerates,common
HL/PB,HL/PB,Hecla Mining Company Preferred Stock,,1600,Non-Energy Minerals,567,66,5.9375,518.03333333,United States,NYSE,Precious Metals,preferred
HL,HL,Hecla Mining Company,2958740982,1600,Non-Energy Minerals,5239347,47.009761,0.5,6146508.36666667,United States,NYSE,Precious Metals,common
HKND,HKND,Humankind US Stock ETF,,,Miscellaneous,452,29.07,24.445,7369.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
HKIB,HKIB,AMTD International Inc.,372335692.4529,46,Finance,29981,16.53,4.2601,7668.96666667,Hong Kong,NYSE,Investment Banks/Brokers,
HKHHY,HKHHY,Heineken Holding N.V.,25190400477.08217,,Consumer Non-Durables,13998,54.69,27.64999,3402.63333333,Netherlands,OTC,Beverages: Alcoholic,
HKHHF,HKHHF,Heineken Holding N.V.,25314843326.34226,,Consumer Non-Durables,5682,107.755,20.95,1234.2,Netherlands,OTC,Beverages: Alcoholic,common
HJPX,HJPX,iShares Currency Hedged JPX-Nikkei 400 ETF,,,Miscellaneous,5,37.899,20.3,525.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
HJEN,HJEN,Direxion Hydrogen ETF,,,Miscellaneous,3769,26.65,20,8468.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
HIX,HIX,Western Asset High Income Fund II Inc.,424462000,,Miscellaneous,111773,15.5,3.08,124746.33333333,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HIW,HIW,"Highwoods Properties, Inc.",4719649185,359,Finance,370719,56.23,14.65,727900.93333333,United States,NYSE,Real Estate Investment Trusts,reit
HIVE,HIVE,Hive Blockchain Technologies Ltd.,1068472997.541547,,Technology Services,5182820,5.75,0.0585,4536554.56666667,Canada,NASDAQ,Information Technology Services,common
HITI,HITI,High Tide Inc.,322557863.6554404,,Retail Trade,96220,13.28635353,0.64992487,194125.4,Canada,NASDAQ,Specialty Stores,common
HIPS,HIPS,GraniteShares HIPS US High Income ETF,,,Miscellaneous,50756,21,7.6817,33276.1,United States,AMEX,Investment Trusts/Mutual Funds,etf
HIPO,HIPO,Hippo Holdings Inc.,2571576265.0000005,,Technology Services,2758411,15.05,3.78,6538493.1,United States,NYSE,Internet Software/Services,common
HIO,HIO,"Western Asset High Income Opportunity Fund, Inc.",493565000,,Miscellaneous,117926,13.8125,2.57,176927.06666667,United States,NYSE,Investment Trusts/Mutual Funds,closedend
HINKF,HINKF,Heineken N.V.,61527449624.90626,,Consumer Non-Durables,3164,122,25.14999,398,Netherlands,OTC,Beverages: Alcoholic,common
HIMX,HIMX,"Himax Technologies, Inc.",1840608073,2056,Electronic Technology,1451170,17.88,0.9701,3429357.9,Taiwan,NASDAQ,Semiconductors,
HIMS,HIMS,"Hims & Hers Health, Inc.",1483596262,181,Technology Services,2766823,25.4,6.71,2416709.6,United States,NYSE,Data Processing Services,common
